DATE;WTI
1.02.2010;74.41
2.02.2010;77.21
3.02.2010;76.96
4.02.2010;73.13
5.02.2010;71.15
8.02.2010;71.87
9.02.2010;73.71
10.02.2010;74.48
11.02.2010;75.23
12.02.2010;74.11
16.02.2010;76.98
17.02.2010;77.27
18.02.2010;78.97
19.02.2010;79.77
22.02.2010;80.04
23.02.2010;78.61
24.02.2010;79.75
25.02.2010;77.99
26.02.2010;79.72
1.03.2010;78.71
2.03.2010;79.62
3.03.2010;80.91
4.03.2010;80.21
5.03.2010;81.5
8.03.2010;81.85
9.03.2010;81.5
10.03.2010;82.07
11.03.2010;82.1
12.03.2010;81.26
15.03.2010;79.79
16.03.2010;81.75
17.03.2010;82.93
18.03.2010;82.16
19.03.2010;80.58
22.03.2010;81.26
23.03.2010;81.68
24.03.2010;80.29
25.03.2010;80.25
26.03.2010;79.75
29.03.2010;81.92
30.03.2010;82.14
31.03.2010;83.45
1.04.2010;84.53
5.04.2010;86.36
6.04.2010;86.54
7.04.2010;85.64
8.04.2010;85.17
9.04.2010;84.6
12.04.2010;84.07
13.04.2010;83.8
14.04.2010;85.62
15.04.2010;85.25
16.04.2010;82.97
19.04.2010;81.52
20.04.2010;82.98
21.04.2010;82.78
22.04.2010;82.89
23.04.2010;84.34
26.04.2010;84.2
27.04.2010;82.43
28.04.2010;83.22
29.04.2010;85.17
30.04.2010;86.07
3.05.2010;86.19
4.05.2010;82.73
5.05.2010;80
6.05.2010;77.18
7.05.2010;75.1
10.05.2010;76.89
11.05.2010;76.37
12.05.2010;75.65
13.05.2010;74.38
14.05.2010;71.61
17.05.2010;70.08
18.05.2010;69.38
19.05.2010;69.91
20.05.2010;68.28
21.05.2010;68.03
24.05.2010;68.23
25.05.2010;64.78
26.05.2010;71.52
27.05.2010;74.56
28.05.2010;74
1.06.2010;72.7
2.06.2010;72.88
3.06.2010;74.62
4.06.2010;71.43
7.06.2010;71.55
8.06.2010;71.88
9.06.2010;74.38
10.06.2010;75.48
11.06.2010;73.89
14.06.2010;74.99
15.06.2010;76.84
16.06.2010;77.67
17.06.2010;76.82
18.06.2010;77.18
21.06.2010;77.84
22.06.2010;77.15
23.06.2010;75.9
24.06.2010;75.96
25.06.2010;78.45
28.06.2010;78.26
29.06.2010;75.93
30.06.2010;75.59
1.07.2010;72.95
2.07.2010;72.06
6.07.2010;71.96
7.07.2010;74.05
8.07.2010;75.46
9.07.2010;76.08
12.07.2010;74.93
13.07.2010;77.16
14.07.2010;77.02
15.07.2010;76.67
16.07.2010;75.96
19.07.2010;76.53
20.07.2010;77.32
21.07.2010;76.27
22.07.2010;79.01
23.07.2010;78.68
26.07.2010;78.93
27.07.2010;77.46
28.07.2010;77.06
29.07.2010;78.3
30.07.2010;78.85
2.08.2010;81.25
3.08.2010;82.52
4.08.2010;82.49
5.08.2010;82
6.08.2010;80.67
9.08.2010;81.46
10.08.2010;80.24
11.08.2010;78.09
12.08.2010;75.68
13.08.2010;75.39
16.08.2010;75.17
17.08.2010;75.76
18.08.2010;75.39
19.08.2010;74.45
20.08.2010;73.45
23.08.2010;72.71
24.08.2010;71.24
25.08.2010;72.07
26.08.2010;73.36
27.08.2010;75.17
30.08.2010;74.69
31.08.2010;71.93
1.09.2010;73.97
2.09.2010;74.99
3.09.2010;74.52
7.09.2010;73.98
8.09.2010;74.65
9.09.2010;74.25
10.09.2010;76.4
13.09.2010;77.17
14.09.2010;76.78
15.09.2010;75.92
16.09.2010;74.58
17.09.2010;73.63
20.09.2010;74.81
21.09.2010;72.96
22.09.2010;72.98
23.09.2010;73.4
24.09.2010;74.63
27.09.2010;76.51
28.09.2010;76.15
29.09.2010;77.85
30.09.2010;79.95
1.10.2010;81.57
4.10.2010;81.43
5.10.2010;82.83
6.10.2010;83.21
7.10.2010;81.34
8.10.2010;82.66
11.10.2010;82.18
12.10.2010;81.67
13.10.2010;83.03
14.10.2010;82.71
15.10.2010;81.23
18.10.2010;83.06
19.10.2010;79.57
20.10.2010;81.93
21.10.2010;80.03
22.10.2010;81.15
25.10.2010;82
26.10.2010;82.6
27.10.2010;81.9
28.10.2010;82.2
29.10.2010;81.45
1.11.2010;82.94
2.11.2010;83.91
3.11.2010;84.45
4.11.2010;86.49
5.11.2010;86.85
8.11.2010;87.07
9.11.2010;87.04
10.11.2010;87.77
11.11.2010;87.77
12.11.2010;84.89
15.11.2010;84.88
16.11.2010;82.33
17.11.2010;80.43
18.11.2010;81.88
19.11.2010;81.65
22.11.2010;81.24
23.11.2010;80.79
24.11.2010;83.21
26.11.2010;83.87
29.11.2010;85.73
30.11.2010;84.12
1.12.2010;86.75
2.12.2010;87.98
3.12.2010;89.18
6.12.2010;89.33
7.12.2010;88.69
8.12.2010;88.3
9.12.2010;88.35
10.12.2010;87.81
13.12.2010;88.62
14.12.2010;88.33
15.12.2010;88.66
16.12.2010;87.71
17.12.2010;88.02
20.12.2010;88.68
21.12.2010;89.3
22.12.2010;89.83
23.12.2010;90.84
27.12.2010;90.99
28.12.2010;91.48
29.12.2010;91.13
30.12.2010;89.85
31.12.2010;91.38
3.01.2011;91.59
4.01.2011;89.39
5.01.2011;90.3
6.01.2011;88.37
7.01.2011;88.07
10.01.2011;89.24
11.01.2011;91.11
12.01.2011;91.85
13.01.2011;91.39
14.01.2011;91.53
18.01.2011;91.38
19.01.2011;90.85
20.01.2011;88.56
21.01.2011;88.22
24.01.2011;86.74
25.01.2011;85.08
26.01.2011;86.15
27.01.2011;84.45
28.01.2011;88.15
31.01.2011;90.99
1.02.2011;89.54
2.02.2011;89.78
3.02.2011;89.42
4.02.2011;87.87
7.02.2011;86.3
8.02.2011;85.85
9.02.2011;85.59
10.02.2011;85.44
11.02.2011;84.39
14.02.2011;83.66
15.02.2011;83.13
16.02.2011;83.8
17.02.2011;85.05
18.02.2011;85.03
22.02.2011;92.65
23.02.2011;96.04
24.02.2011;95.83
25.02.2011;96.52
28.02.2011;97.1
1.03.2011;99.63
2.03.2011;102.27
3.03.2011;101.92
4.03.2011;104.34
7.03.2011;105.37
8.03.2011;105.06
9.03.2011;104.39
10.03.2011;102.73
11.03.2011;101.14
14.03.2011;101.2
15.03.2011;97.23
16.03.2011;97.99
17.03.2011;101.47
18.03.2011;101.06
21.03.2011;102.36
22.03.2011;104.53
23.03.2011;105.21
24.03.2011;105.04
25.03.2011;104.89
28.03.2011;103.54
29.03.2011;104.34
30.03.2011;103.8
31.03.2011;106.19
1.04.2011;107.55
4.04.2011;108.14
5.04.2011;107.82
6.04.2011;108.38
7.04.2011;109.82
8.04.2011;112.27
11.04.2011;109.5
12.04.2011;105.75
13.04.2011;106.6
14.04.2011;107.73
15.04.2011;109.17
18.04.2011;106.7
19.04.2011;107.18
20.04.2011;110.84
21.04.2011;111.72
25.04.2011;111.68
26.04.2011;111.72
27.04.2011;112.31
28.04.2011;112.38
29.04.2011;113.39
2.05.2011;113.03
3.05.2011;110.6
4.05.2011;108.79
5.05.2011;99.89
6.05.2011;96.87
9.05.2011;100.32
10.05.2011;103.39
11.05.2011;97.88
12.05.2011;98.53
13.05.2011;99.21
16.05.2011;96.91
17.05.2011;96.4
18.05.2011;99.52
19.05.2011;97.99
20.05.2011;99.15
23.05.2011;97.06
24.05.2011;99.13
25.05.2011;100.78
26.05.2011;100.18
27.05.2011;100.58
31.05.2011;102.7
1.06.2011;100.3
2.06.2011;100.41
3.06.2011;100.28
6.06.2011;99.07
7.06.2011;99.18
8.06.2011;100.77
9.06.2011;101.95
10.06.2011;99.3
13.06.2011;97.2
14.06.2011;99.37
15.06.2011;94.83
16.06.2011;94.95
17.06.2011;93.02
20.06.2011;93.23
21.06.2011;93.7
22.06.2011;94.96
23.06.2011;90.7
24.06.2011;90.89
27.06.2011;90.65
28.06.2011;92.9
29.06.2011;94.85
30.06.2011;95.3
1.07.2011;94.81
5.07.2011;96.92
6.07.2011;96.67
7.07.2011;98.7
8.07.2011;96.2
11.07.2011;95.16
12.07.2011;97.41
13.07.2011;98.04
14.07.2011;95.75
15.07.2011;97.24
18.07.2011;95.94
19.07.2011;97.49
20.07.2011;98.11
21.07.2011;98.96
22.07.2011;99.53
25.07.2011;98.97
26.07.2011;99.61
27.07.2011;97.4
28.07.2011;97.48
29.07.2011;95.68
1.08.2011;94.98
2.08.2011;93.78
3.08.2011;91.87
4.08.2011;86.75
5.08.2011;86.89
8.08.2011;81.27
9.08.2011;79.32
10.08.2011;83.05
11.08.2011;85.48
12.08.2011;85.19
15.08.2011;87.88
16.08.2011;86.65
17.08.2011;87.58
18.08.2011;82.38
19.08.2011;82.33
22.08.2011;84.42
23.08.2011;85.35
24.08.2011;84.99
25.08.2011;85.15
26.08.2011;85.37
29.08.2011;87.27
30.08.2011;88.9
31.08.2011;88.81
1.09.2011;88.93
2.09.2011;86.45
6.09.2011;85.99
7.09.2011;89.34
8.09.2011;89.05
9.09.2011;87.24
12.09.2011;88.19
13.09.2011;90.21
14.09.2011;88.91
15.09.2011;89.4
16.09.2011;87.96
19.09.2011;85.7
20.09.2011;86.92
21.09.2011;85.77
22.09.2011;80.29
23.09.2011;79.58
26.09.2011;79.97
27.09.2011;84.18
28.09.2011;80.94
29.09.2011;81.87
30.09.2011;78.93
3.10.2011;77.34
4.10.2011;75.4
5.10.2011;79.41
6.10.2011;82.32
7.10.2011;82.7
10.10.2011;85.14
11.10.2011;85.54
12.10.2011;85.3
13.10.2011;83.96
14.10.2011;86.8
17.10.2011;86.38
18.10.2011;88.34
19.10.2011;86.11
20.10.2011;86.07
21.10.2011;87.19
24.10.2011;91.12
25.10.2011;92.98
26.10.2011;90.2
27.10.2011;93.96
28.10.2011;93.32
31.10.2011;93.19
1.11.2011;92.19
2.11.2011;92.51
3.11.2011;94.07
4.11.2011;94.26
7.11.2011;95.52
8.11.2011;96.8
9.11.2011;95.74
10.11.2011;97.78
11.11.2011;98.99
14.11.2011;98.14
15.11.2011;99.37
16.11.2011;102.59
17.11.2011;98.82
18.11.2011;97.67
21.11.2011;96.73
22.11.2011;97.76
23.11.2011;96.16
25.11.2011;96.91
28.11.2011;98.21
29.11.2011;99.79
30.11.2011;100.36
1.12.2011;100.2
2.12.2011;100.97
5.12.2011;100.94
6.12.2011;101.25
7.12.2011;100.45
8.12.2011;98.35
9.12.2011;99.4
12.12.2011;97.77
13.12.2011;100.24
14.12.2011;94.92
15.12.2011;93.84
16.12.2011;93.55
19.12.2011;93.86
20.12.2011;97.16
21.12.2011;98.54
22.12.2011;99.42
23.12.2011;99.72
27.12.2011;101.29
28.12.2011;99.44
29.12.2011;99.68
30.12.2011;98.83
3.01.2012;102.96
4.01.2012;103.22
5.01.2012;101.81
6.01.2012;101.56
9.01.2012;101.31
10.01.2012;102.24
11.01.2012;100.89
12.01.2012;99.03
13.01.2012;98.69
17.01.2012;100.7
18.01.2012;100.61
19.01.2012;100.32
20.01.2012;98.15
23.01.2012;99.47
24.01.2012;98.84
25.01.2012;99.23
26.01.2012;99.76
27.01.2012;99.47
30.01.2012;98.75
31.01.2012;98.46
1.02.2012;97.63
2.02.2012;96.36
3.02.2012;97.8
6.02.2012;96.89
7.02.2012;98.55
8.02.2012;98.8
9.02.2012;99.88
10.02.2012;98.68
13.02.2012;100.39
14.02.2012;100.82
15.02.2012;101.82
16.02.2012;102.33
17.02.2012;103.27
21.02.2012;105.88
22.02.2012;105.99
23.02.2012;107.44
24.02.2012;109.39
27.02.2012;108.49
28.02.2012;106.59
29.02.2012;107.08
1.03.2012;108.76
2.03.2012;106.68
5.03.2012;106.7
6.03.2012;104.71
7.03.2012;106.16
8.03.2012;106.65
9.03.2012;107.4
12.03.2012;106.34
13.03.2012;106.7
14.03.2012;105.49
15.03.2012;105.19
16.03.2012;107.03
19.03.2012;108.09
20.03.2012;105.68
21.03.2012;106.87
22.03.2012;104.98
23.03.2012;106.43
26.03.2012;107.07
27.03.2012;107.32
28.03.2012;105.4
29.03.2012;102.79
30.03.2012;103.03
2.04.2012;105.25
3.04.2012;104.02
4.04.2012;101.53
5.04.2012;103.29
9.04.2012;102.45
10.04.2012;101.12
11.04.2012;102.66
12.04.2012;103.69
13.04.2012;102.84
16.04.2012;102.92
17.04.2012;104.23
18.04.2012;102.65
19.04.2012;102.38
20.04.2012;103.58
23.04.2012;102.68
24.04.2012;103.1
25.04.2012;103.72
26.04.2012;104.56
27.04.2012;104.86
30.04.2012;104.89
1.05.2012;106.17
2.05.2012;105.25
3.05.2012;102.56
4.05.2012;98.49
7.05.2012;97.86
8.05.2012;97.13
9.05.2012;96.8
10.05.2012;97.1
11.05.2012;96.03
14.05.2012;94.75
15.05.2012;93.97
16.05.2012;92.78
17.05.2012;92.53
18.05.2012;91.51
21.05.2012;92.57
22.05.2012;91.44
23.05.2012;89.4
24.05.2012;90.36
25.05.2012;90.64
29.05.2012;90.75
30.05.2012;87.79
31.05.2012;86.52
1.06.2012;83.17
4.06.2012;83.95
5.06.2012;84.31
6.06.2012;85.05
7.06.2012;84.78
8.06.2012;84.08
11.06.2012;82.58
12.06.2012;83.35
13.06.2012;82.56
14.06.2012;83.83
15.06.2012;84.03
18.06.2012;83.26
19.06.2012;83.99
20.06.2012;81.06
21.06.2012;77.91
22.06.2012;79.33
25.06.2012;78.76
26.06.2012;79.34
27.06.2012;80.27
28.06.2012;77.72
29.06.2012;85.04
2.07.2012;83.72
3.07.2012;87.74
5.07.2012;87.11
6.07.2012;84.37
9.07.2012;85.93
10.07.2012;83.92
11.07.2012;85.88
12.07.2012;86.02
13.07.2012;87.15
16.07.2012;88.41
17.07.2012;89.07
18.07.2012;89.88
19.07.2012;92.78
20.07.2012;91.56
23.07.2012;87.77
24.07.2012;88.28
25.07.2012;88.8
26.07.2012;89.4
27.07.2012;90.13
30.07.2012;89.8
31.07.2012;88.08
1.08.2012;88.99
2.08.2012;87.22
3.08.2012;91.4
6.08.2012;92.3
7.08.2012;93.68
8.08.2012;93.39
9.08.2012;93.39
10.08.2012;92.94
13.08.2012;92.76
14.08.2012;93.4
15.08.2012;94.35
16.08.2012;95.66
17.08.2012;96
20.08.2012;96.03
21.08.2012;96.55
22.08.2012;96.89
23.08.2012;95.87
24.08.2012;95.78
27.08.2012;95.54
28.08.2012;96.3
29.08.2012;95.5
30.08.2012;94.61
31.08.2012;96.47
4.09.2012;95.34
5.09.2012;95.37
6.09.2012;95.58
7.09.2012;96.41
10.09.2012;96.52
11.09.2012;97.03
12.09.2012;97.02
13.09.2012;98.3
14.09.2012;98.94
17.09.2012;96.51
18.09.2012;95.25
19.09.2012;91.97
20.09.2012;92.14
21.09.2012;92.64
24.09.2012;91.68
25.09.2012;91.07
26.09.2012;89.92
27.09.2012;91.89
28.09.2012;92.18
1.10.2012;92.44
2.10.2012;91.88
3.10.2012;88.19
4.10.2012;91.69
5.10.2012;89.87
8.10.2012;89.43
9.10.2012;92.42
10.10.2012;91.24
11.10.2012;92.19
12.10.2012;91.83
15.10.2012;91.84
16.10.2012;92.07
17.10.2012;92.04
18.10.2012;92
19.10.2012;90
22.10.2012;88.3
23.10.2012;86.65
24.10.2012;85.39
25.10.2012;85.59
26.10.2012;85.84
29.10.2012;85.52
30.10.2012;85.65
31.10.2012;86.23
1.11.2012;87.05
2.11.2012;84.9
5.11.2012;85.64
6.11.2012;88.62
7.11.2012;84.5
8.11.2012;85.07
9.11.2012;86.08
12.11.2012;85.56
13.11.2012;85.38
14.11.2012;86.32
15.11.2012;85.45
16.11.2012;86.62
19.11.2012;89.05
20.11.2012;86.46
21.11.2012;87.08
23.11.2012;87.01
26.11.2012;87.28
27.11.2012;86.81
28.11.2012;86.1
29.11.2012;87.64
30.11.2012;88.54
3.12.2012;88.69
4.12.2012;88.04
5.12.2012;87.36
6.12.2012;85.47
7.12.2012;85.45
10.12.2012;85.14
11.12.2012;85.36
12.12.2012;86.35
13.12.2012;85.39
14.12.2012;86.32
17.12.2012;86.71
18.12.2012;87.46
19.12.2012;89.09
20.12.2012;89.76
21.12.2012;88.2
24.12.2012;88.29
26.12.2012;90.71
27.12.2012;90.91
28.12.2012;90.66
31.12.2012;91.83
2.01.2013;93.14
3.01.2013;92.97
4.01.2013;93.12
7.01.2013;93.2
8.01.2013;93.21
9.01.2013;93.08
10.01.2013;93.81
11.01.2013;93.6
14.01.2013;94.27
15.01.2013;93.26
16.01.2013;94.28
17.01.2013;95.49
18.01.2013;95.61
22.01.2013;96.09
23.01.2013;95.06
24.01.2013;95.35
25.01.2013;95.15
28.01.2013;95.95
29.01.2013;97.62
30.01.2013;97.98
31.01.2013;97.65
1.02.2013;97.46
4.02.2013;96.21
5.02.2013;96.68
6.02.2013;96.44
7.02.2013;95.84
8.02.2013;95.71
11.02.2013;97.01
12.02.2013;97.48
13.02.2013;97.03
14.02.2013;97.3
15.02.2013;95.95
19.02.2013;96.69
20.02.2013;94.92
21.02.2013;92.79
22.02.2013;93.12
25.02.2013;92.74
26.02.2013;92.63
27.02.2013;92.84
28.02.2013;92.03
1.03.2013;90.71
4.03.2013;90.13
5.03.2013;90.88
6.03.2013;90.47
7.03.2013;91.53
8.03.2013;92.01
11.03.2013;92.07
12.03.2013;92.44
13.03.2013;92.47
14.03.2013;93.03
15.03.2013;93.49
18.03.2013;93.71
19.03.2013;92.44
20.03.2013;93.21
21.03.2013;92.46
22.03.2013;93.41
25.03.2013;94.55
26.03.2013;95.99
27.03.2013;96.53
28.03.2013;97.24
1.04.2013;97.1
2.04.2013;97.23
3.04.2013;95.02
4.04.2013;93.26
5.04.2013;92.76
8.04.2013;93.36
9.04.2013;94.18
10.04.2013;94.59
11.04.2013;93.44
12.04.2013;91.23
15.04.2013;88.75
16.04.2013;88.73
17.04.2013;86.65
18.04.2013;87.83
19.04.2013;88.04
22.04.2013;88.81
23.04.2013;89.21
24.04.2013;91.07
25.04.2013;93.27
26.04.2013;92.63
29.04.2013;94.09
30.04.2013;93.22
1.05.2013;90.74
2.05.2013;93.7
3.05.2013;95.25
6.05.2013;95.8
7.05.2013;95.28
8.05.2013;96.24
9.05.2013;96.09
10.05.2013;95.81
13.05.2013;94.76
14.05.2013;93.96
15.05.2013;93.95
16.05.2013;94.85
17.05.2013;95.72
20.05.2013;96.29
21.05.2013;95.55
22.05.2013;93.98
23.05.2013;94.12
24.05.2013;93.84
28.05.2013;94.65
29.05.2013;93.13
30.05.2013;93.57
31.05.2013;91.93
3.06.2013;93.41
4.06.2013;93.36
5.06.2013;93.66
6.06.2013;94.71
7.06.2013;96.11
10.06.2013;95.82
11.06.2013;95.5
12.06.2013;95.98
13.06.2013;96.66
14.06.2013;97.83
17.06.2013;97.86
18.06.2013;98.46
19.06.2013;98.24
20.06.2013;94.89
21.06.2013;93.81
24.06.2013;95.07
25.06.2013;95.25
26.06.2013;95.47
27.06.2013;97
28.06.2013;96.36
1.07.2013;97.94
2.07.2013;99.65
3.07.2013;101.92
5.07.2013;103.09
8.07.2013;103.03
9.07.2013;103.46
10.07.2013;106.41
11.07.2013;104.77
12.07.2013;105.85
15.07.2013;106.2
16.07.2013;105.88
17.07.2013;106.39
18.07.2013;107.94
19.07.2013;108
22.07.2013;106.61
23.07.2013;107.13
24.07.2013;105.41
25.07.2013;105.47
26.07.2013;104.76
29.07.2013;104.61
30.07.2013;103.14
31.07.2013;105.1
1.08.2013;107.93
2.08.2013;106.94
5.08.2013;106.61
6.08.2013;105.32
7.08.2013;104.41
8.08.2013;103.45
9.08.2013;106.04
12.08.2013;106.19
13.08.2013;106.78
14.08.2013;106.89
15.08.2013;107.43
16.08.2013;107.58
19.08.2013;107.14
20.08.2013;104.9
21.08.2013;103.93
22.08.2013;104.93
23.08.2013;106.48
26.08.2013;105.88
27.08.2013;109.11
28.08.2013;110.17
29.08.2013;108.51
30.08.2013;107.98
3.09.2013;108.67
4.09.2013;107.29
5.09.2013;108.5
6.09.2013;110.62
9.09.2013;109.62
10.09.2013;107.48
11.09.2013;107.65
12.09.2013;108.72
13.09.2013;108.31
16.09.2013;106.54
17.09.2013;105.36
18.09.2013;108.23
19.09.2013;106.26
20.09.2013;104.7
23.09.2013;103.62
24.09.2013;103.22
25.09.2013;102.68
26.09.2013;103.1
27.09.2013;102.86
30.09.2013;102.36
1.10.2013;102.09
2.10.2013;104.15
3.10.2013;103.29
4.10.2013;103.83
7.10.2013;103.07
8.10.2013;103.54
9.10.2013;101.63
10.10.2013;103.08
11.10.2013;102.17
14.10.2013;102.46
15.10.2013;101.15
16.10.2013;102.34
17.10.2013;100.72
18.10.2013;100.87
21.10.2013;99.28
22.10.2013;97.63
23.10.2013;96.9
24.10.2013;96.65
25.10.2013;97.4
28.10.2013;98.74
29.10.2013;98.29
30.10.2013;96.81
31.10.2013;96.29
1.11.2013;94.56
4.11.2013;94.58
5.11.2013;93.4
6.11.2013;94.74
7.11.2013;94.25
8.11.2013;94.56
11.11.2013;95.13
12.11.2013;93.12
13.11.2013;93.91
14.11.2013;93.76
15.11.2013;93.8
18.11.2013;93.03
19.11.2013;93.35
20.11.2013;93.34
21.11.2013;95.35
22.11.2013;94.53
25.11.2013;93.86
26.11.2013;93.41
27.11.2013;92.05
29.11.2013;92.55
2.12.2013;93.61
3.12.2013;95.83
4.12.2013;96.97
5.12.2013;97.14
6.12.2013;97.48
9.12.2013;97.1
10.12.2013;98.32
11.12.2013;97.25
12.12.2013;97.21
13.12.2013;96.27
16.12.2013;97.18
17.12.2013;96.99
18.12.2013;97.59
19.12.2013;98.4
20.12.2013;99.11
23.12.2013;98.62
24.12.2013;98.87
26.12.2013;99.18
27.12.2013;99.94
30.12.2013;98.9
31.12.2013;98.17
2.01.2014;95.14
3.01.2014;93.66
6.01.2014;93.12
7.01.2014;93.31
8.01.2014;91.9
